team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
sea,1987,1,60,40,18.367,0,65,35,26,53.846,56,28,0,28,58,45,52.381,37,69,77,56,61.538,81,43,38,59,31,91.667,45,38,15,42,39,32,63.158,30,40,60,47,100,66,58,19,59,30,100,81,4,70,30,37,33,41,30,56,48,78,67,7,41,37,59,63,56,93,48,100,30
was,1987,5,80,20,0,11,69,80,57,92.308,56,35,41,76,45,30,90.476,36,71,86,88,69.231,79,48,24,51,71,50,44,64,75,77,33,63,47.368,83,25,20,26,30.769,32,42,11,7,30,59,11,12,37,4,30,22,7,15,63,19,63,59,96,85,26,19,37,26,33,30,41,52
chi,1987,2,80,20,32.653,11,59,51,66,38.462,70,53,49,51,32,60,33.333,39,64,70,56,53.846,82,78,22,7,52,0,11,38,60,28,61,11,0,48,11,0,0,0,0,0,30,41,15,48,41,38,89,59,44,44,41,41,96,11,4,7,85,22,59,89,0,7,0,0,0,100
min,1987,3,50,50,0,0,52,39,45,38.462,50,24,23,35,26,55,33.333,13,63,73,100,61.538,93,30,49,40,46,50,30,67,54,55,61,79,47.368,50,25,24,21,38.462,21,54,44,52,48,78,70,54,78,63,48,37,0,22,30,56,33,37,70,56,59,11,33,22,37,26,56,37
sfo,1987,2,100,0,40.816,67,100,100,79,100,100,89,54,92,100,10,100,100,81,100,44,76.923,100,0,8,0,18,8.333,0,0,31,0,0,74,0,0,19,15,16,30.769,21,58,0,0,0,33,4,0,7,0,7,0,70,11,0,7,0,0,33,0,0,15,4,19,15,15,33,30
nor,1987,1,90,10,67.347,100,85,47,58,38.462,58,21,3,32,32,0,61.905,33,100,95,100,38.462,92,9,23,14,13,33.333,19,27,47,28,67,100,15.789,43,0,10,5,46.154,5,100,4,48,26,96,74,38,0,26,0,7,0,74,7,15,11,15,56,19,70,0,15,0,7,4,59,0
buf,1988,3,100,0,63.158,0,48,72,51,66.667,70,44,28,43,18,24,65.789,46,76,62,40,50,77,27,11,28,14,36.364,48,29,23,17,11,19,29.167,21,40,42,50,50,44,38,48,41,37,81,52,70,22,19,19,22,41,41,33,7,11,41,7,11,19,81,22,44,41,33,37,67
cin,1988,4,100,0,13.158,33,100,100,36,100,100,16,1,50,77,12,100,50,90,100,100,100,100,4,55,64,80,54.545,68,56,68,41,39,46,29.167,67,47,57,72,71.429,58,50,0,0,0,96,37,11,4,0,4,0,0,0,7,56,52,89,70,33,42,19,26,52,63,70,78,33
oti,1988,2,78,22,28.947,0,89,68,49,62.5,66,12,17,34,45,28,63.158,34,88,69,95,50,81,35,73,45,25,54.545,53,54,61,49,56,46,45.833,57,19,21,83,35.714,21,68,4,48,48,89,78,33,33,22,7,11,4,48,67,78,26,52,56,44,65,19,48,7,11,78,22,7
cle,1988,1,78,22,34.211,33,37,61,51,50,54,70,64,54,36,24,50,61,42,25,15,25,31,27,35,39,43,36.364,50,25,38,24,6,38,33.333,45,50,47,44,50,44,35,70,63,67,30,30,59,22,48,81,85,81,89,33,19,19,44,15,19,12,41,33,59,52,26,30,74
sea,1988,2,67,33,10.526,67,52,54,35,50,52,28,21,25,50,36,47.368,25,72,59,35,50,65,31,55,90,66,100,67,54,54,54,50,46,62.5,58,55,76,50,92.857,67,62,41,81,74,85,81,26,56,52,26,33,56,44,52,56,85,85,41,70,58,19,70,63,85,33,93,15
phi,1988,2,78,22,39.474,67,70,76,100,50,74,67,83,56,64,24,36.842,63,51,49,50,62.5,44,0,50,100,100,90.909,59,77,100,100,61,85,79.167,100,35,26,33,21.429,10,74,15,33,26,11,26,19,22,78,67,59,26,26,0,48,96,63,100,100,73,4,93,37,19,19,7,4
chi,1988,3,100,0,60.526,0,40,72,66,58.333,62,30,31,36,9,16,55.263,21,87,74,90,62.5,77,31,0,16,19,18.182,18,25,80,35,33,62,16.667,39,0,0,0,14.286,0,47,63,37,59,78,70,81,15,26,11,7,7,30,52,0,4,4,89,30,35,7,4,0,0,0,4,41
min,1988,2,89,11,47.368,33,82,83,81,62.5,74,58,56,69,41,28,68.421,71,66,40,75,25,51,15,9,0,0,0,0,4,42,3,0,100,0,0,21,22,28,35.714,10,100,11,22,26,44,11,52,33,15,41,70,15,78,19,4,0,0,26,4,0,0,0,11,15,15,19,0
sfo,1988,5,78,22,50,0,65,94,86,75,80,57,49,52,45,12,55.263,52,76,88,55,100,81,0,38,28,46,18.182,29,63,71,32,72,46,16.667,42,24,21,17,28.571,16,56,22,4,19,52,33,33,4,30,22,4,22,4,0,26,7,11,78,26,88,19,7,15,7,7,11,22
ram,1988,1,78,22,31.579,100,82,91,75,75,86,69,57,70,91,28,73.684,86,68,53,45,50,53,31,38,52,66,45.455,40,76,96,51,28,46,20.833,51,11,28,39,64.286,28,53,7,7,11,41,7,4,33,7,37,52,37,56,52,22,30,22,96,59,23,19,11,4,22,22,52,30
buf,1989,2,62,38,9.091,20,86,82,64,73.684,85,52,36,65,88,47,66.667,60,89,84,56,62.5,100,72,43,47,53,47.059,58,14,51,46,6,70,45.161,28,56,45,45,30,54,49,7,15,19,74,26,4,52,11,15,7,33,22,74,48,37,48,46,33,4,22,33,63,48,56,41,52
cle,1989,3,62,31,27.273,40,55,46,49,42.105,39,71,61,58,40,21,39.394,44,54,34,50,18.75,43,28,13,35,54,35.294,33,25,74,43,39,87,29.032,36,37,30,10,20,25,54,48,56,70,33,37,56,15,44,63,74,41,85,15,11,22,19,77,30,44,4,19,33,33,4,30,26
pit,1989,2,62,38,43.182,60,26,0,25,0,0,6,0,0,0,11,0,0,76,50,67,18.75,51,32,47,74,81,64.706,85,40,79,68,22,61,51.613,64,63,60,50,50,48,64,85,100,100,100,100,100,7,100,37,63,19,74,22,52,67,78,81,56,26,30,44,74,67,67,63,7
oti,1989,1,62,38,50,0,68,63,56,57.895,78,61,45,61,52,26,54.545,68,73,58,61,37.5,61,40,88,56,0,82.353,75,25,21,68,83,61,80.645,43,33,30,70,30,56,51,22,30,22,59,33,26,19,26,41,41,30,56,41,93,44,63,12,59,93,30,89,26,30,93,44,37
den,1989,4,77,23,59.091,0,66,48,75,31.579,60,36,34,38,44,47,30.303,46,98,71,56,31.25,82,36,0,12,22,23.529,0,24,48,21,0,61,19.355,3,27,22,20,20,21,67,26,52,41,78,81,41,52,56,7,19,33,63,30,0,7,0,38,7,0,30,7,19,19,22,22,4
nyg,1989,2,85,15,50,60,61,43,64,26.316,51,31,19,41,28,26,45.455,40,99,55,67,6.25,70,28,12,26,4,47.059,22,28,35,41,17,65,48.387,33,25,19,20,20,21,51,41,70,56,89,70,63,19,37,4,52,19,93,15,4,15,7,27,22,19,26,37,15,11,22,15,37
phi,1989,1,77,23,59.091,20,58,58,97,26.316,73,61,65,43,52,26,15.152,54,92,79,50,50,74,36,23,39,46,41.176,38,16,66,52,72,100,35.484,53,27,24,0,30,11,100,44,41,30,30,63,26,19,89,11,15,41,26,30,15,26,26,65,41,85,0,22,19,22,0,33,0
min,1989,2,69,31,31.818,20,62,55,67,42.105,77,46,46,47,28,42,33.333,55,81,69,39,43.75,84,40,23,0,48,0,22,12,36,0,28,48,0,0,45,31,40,10,33,49,37,48,26,56,59,63,41,52,26,22,63,37,41,19,0,7,31,0,30,67,0,48,37,52,11,52
sfo,1989,5,100,0,15.909,100,100,100,53,100,100,90,38,98,100,0,100,92,73,61,50,43.75,80,8,13,24,23,35.294,41,60,91,48,11,61,25.806,66,0,5,15,20,5,51,0,0,0,70,4,0,0,0,44,33,41,44,4,7,11,30,92,37,7,30,15,0,7,7,26,37
ram,1989,3,77,23,29.545,40,93,90,56,89.474,73,70,58,90,76,37,78.788,80,64,57,78,43.75,52,24,56,75,49,76.471,66,81,100,100,61,61,64.516,71,16,19,35,30,35,49,4,11,30,37,11,11,37,4,52,44,7,33,11,59,74,52,100,100,74,30,78,11,15,44,48,52
buf,1990,4,92,8,0,0,100,56,33,72.222,46,37,29,29,64,32,88.462,24,68,64,89,44.444,75,22,21,30,48,20,48,36,42,21,35,43,21.739,52,64,42,36,26.667,50,57,0,19,26,85,33,7,12,7,30,22,4,22,7,19,26,63,19,22,19,41,30,74,52,56,19,15
mia,1990,2,85,15,12.821,20,63,45,54,44.444,47,59,67,43,36,37,57.692,48,41,24,50,11.111,32,41,12,27,41,20,26,39,46,15,22,48,13.043,27,54,44,28,46.667,55,22,48,37,22,19,11,41,20,30,67,78,48,93,22,11,22,30,30,15,11,30,15,63,56,33,41,81
cin,1990,2,62,38,2.564,40,72,46,38,55.556,28,25,29,18,52,95,61.538,15,70,67,67,50,55,66,56,92,63,73.333,71,81,88,72,65,30,47.826,89,46,61,44,93.333,62,39,22,30,52,85,52,15,88,26,22,15,30,19,63,67,89,81,96,93,85,67,63,52,78,63,93,46
oti,1990,1,62,38,20.513,0,91,100,68,100,100,100,100,100,100,53,88.462,100,0,15,33,44.444,42,69,38,32,0,53.333,38,49,45,40,39,57,43.478,54,24,27,32,46.667,32,48,4,0,0,0,0,0,32,4,100,85,74,26,67,48,37,41,22,48,26,19,59,22,26,41,44,31
rai,1990,3,85,15,100,100,63,30,0,61.111,14,0,0,6,28,26,100,0,75,60,89,33.333,58,31,23,18,18,26.667,24,28,33,14,48,22,21.739,39,45,36,0,40,39,0,44,67,81,100,81,56,8,0,19,30,4,41,11,22,11,22,11,11,37,74,22,48,48,0,33,100
kan,1990,1,77,23,35.897,40,76,53,54,50,30,36,37,32,44,0,80.769,17,79,54,39,22.222,51,16,18,47,29,53.333,26,49,72,52,30,52,26.087,61,16,31,32,73.333,28,100,19,22,44,63,30,30,0,11,15,33,63,63,4,15,56,30,74,59,15,26,41,7,41,41,78,0
nyg,1990,5,92,8,41.026,40,62,34,50,33.333,25,22,20,9,24,0,65.385,2,96,62,72,16.667,71,0,0,6,13,13.333,0,59,64,17,13,65,4.348,16,22,19,20,33.333,34,52,52,59,59,96,78,59,0,22,4,26,22,85,0,0,4,0,59,19,4,11,7,15,11,19,22,27
was,1990,2,69,31,53.846,20,81,69,100,44.444,64,55,66,41,40,89,53.846,51,84,65,67,27.778,68,44,36,38,27,40,25,62,73,46,52,57,21.739,64,20,28,16,60,20,48,11,11,4,22,15,33,84,33,11,19,30,48,26,44,48,26,78,56,52,19,33,11,30,11,63,31
phi,1990,1,69,31,30.769,60,87,76,98,50,63,45,47,27,88,42,42.308,31,95,100,33,66.667,87,44,35,34,31,33.333,7,54,100,70,61,48,26.087,70,0,0,20,13.333,0,35,7,7,7,44,44,4,28,48,7,0,74,4,26,41,41,7,100,89,78,30,44,0,0,19,4,58
chi,1990,2,77,23,23.077,0,68,42,77,27.778,41,21,31,0,8,37,23.077,1,100,91,100,50,100,38,27,23,19,26.667,12,40,63,30,43,100,13.043,30,24,27,24,46.667,35,100,33,44,30,81,100,85,20,85,0,4,0,15,19,30,19,11,56,33,30,0,19,19,22,26,48,0
sfo,1990,3,100,0,7.692,20,70,85,100,61.111,62,82,82,72,64,58,73.077,58,57,37,44,16.667,55,50,11,10,15,13.333,6,47,77,36,35,39,8.696,48,7,6,12,20,20,39,26,4,11,4,4,7,40,15,56,63,59,89,33,4,7,4,85,41,19,48,11,4,4,4,7,46
nor,1990,1,54,46,12.821,40,38,18,33,22.222,11,20,37,4,12,95,30.769,0,61,47,56,27.778,55,78,25,47,51,33.333,38,97,83,58,52,0,30.435,66,32,26,16,33.333,35,22,78,81,85,74,93,74,88,70,37,56,41,52,85,26,52,41,89,67,52,100,52,26,19,11,26,81
buf,1991,4,92,8,0,0,92,100,98,100,100,59,40,63,100,52,69.444,73,83,100,72,94.118,94,59,48,91,100,57.895,100,72,84,63,0,67,42.424,50,88,76,70,56.25,98,62,4,0,0,15,11,0,63,7,15,0,22,7,63,67,96,100,85,74,0,12,56,96,85,85,52,22
nyj,1991,1,54,46,15.556,17,50,63,100,50,77,39,35,29,7,19,38.889,36,92,82,78,58.824,100,24,37,68,37,68.421,71,97,86,71,56,39,48.485,79,21,26,17,50,47,62,37,19,11,41,41,92,11,59,4,15,19,26,19,33,41,52,89,85,74,38,63,7,11,15,33,22
oti,1991,2,77,23,56.667,0,71,89,78,100,95,100,100,100,48,62,61.111,100,0,16,72,58.824,56,76,18,57,52,47.368,57,81,81,50,31,50,30.303,45,35,34,17,50,47,66,11,4,4,0,0,19,74,11,100,81,22,33,78,19,30,37,74,48,37,19,22,26,19,15,26,15
den,1991,3,85,15,47.778,67,47,50,72,50,39,14,18,21,10,19,38.889,17,84,70,72,52.941,79,24,11,48,30,47.368,28,31,50,22,0,67,18.182,21,37,55,17,87.5,32,48,41,41,44,85,59,73,11,52,11,26,22,44,19,7,15,7,26,7,0,12,11,30,67,15,96,37
kan,1991,2,69,31,80,17,52,63,77,61.111,70,34,26,26,31,29,47.222,38,91,86,61,70.588,92,14,18,69,25,78.947,53,57,47,52,31,22,51.515,53,40,53,17,75,40,48,33,15,15,74,52,35,26,30,7,7,48,11,4,22,44,30,22,56,37,65,78,37,63,15,85,37
rai,1991,1,62,38,72.222,0,45,27,0,50,10,0,0,7,34,48,44.444,0,55,44,28,41.176,54,45,38,77,60,68.421,77,69,71,55,38,39,39.394,65,54,63,39,75,63,41,52,81,93,100,89,23,59,41,44,52,78,59,48,41,74,74,56,63,52,38,41,52,78,56,81,48
was,1991,5,100,0,61.111,0,100,80,62,94.444,54,21,13,55,69,14,100,45,100,73,100,41.176,67,17,6,35,34,31.579,28,67,90,34,6,89,9.091,27,7,18,30,56.25,22,76,0,11,30,93,15,4,7,0,0,22,0,63,7,4,7,7,96,30,15,4,4,4,7,41,37,7
dal,1991,2,77,23,84.444,83,58,54,47,66.667,55,45,34,40,21,19,50,57,49,45,67,52.941,44,21,44,72,42,73.684,72,88,86,69,31,6,48.485,71,31,37,30,56.25,57,14,22,30,26,48,26,50,11,22,56,44,41,48,15,59,59,63,89,81,37,81,70,22,26,41,48,89
det,1991,3,85,15,37.778,100,57,42,27,55.556,36,17,18,14,21,43,38.889,15,59,63,89,70.588,78,41,38,71,63,57.895,77,84,82,55,25,44,36.364,85,52,52,52,62.5,46,59,30,59,48,85,78,50,52,56,37,33,4,15,37,37,52,74,78,67,22,23,37,48,59,70,56,30
chi,1991,1,77,23,46.667,0,46,53,80,44.444,66,35,33,27,21,43,41.667,35,82,64,83,47.059,83,52,26,46,32,47.368,37,62,71,33,44,33,21.212,47,26,37,22,68.75,28,38,48,37,19,56,44,50,52,48,19,30,11,52,59,30,11,15,56,26,63,50,15,15,33,33,63,59
nor,1991,1,77,23,67.778,33,58,49,69,44.444,25,38,36,34,34,33,47.222,24,73,45,67,23.529,49,41,0,18,0,31.579,6,41,58,19,0,100,12.121,9,0,6,9,37.5,11,100,26,52,59,37,33,23,33,33,26,48,41,78,37,0,4,4,37,4,0,0,7,0,4,11,19,0
atl,1991,2,69,31,80,0,64,55,28,72.222,18,21,34,43,69,67,55.556,29,38,41,17,58.824,35,62,57,81,48,78.947,56,36,53,56,100,44,57.576,36,63,69,39,75,47,55,15,26,74,52,19,4,78,19,63,56,93,37,67,70,85,33,30,70,100,23,81,74,81,56,74,33
buf,1992,4,75,25,16.981,0,83,89,100,69.231,100,45,63,75,58,60,72.093,76,100,100,79,78.947,93,71,38,42,78,18.75,47,81,75,71,57,71,46.667,100,47,14,22,0,15,67,7,4,0,26,19,15,63,22,0,0,19,15,78,48,41,58,96,70,44,15,41,30,4,19,0,26
mia,1992,3,75,25,11.321,38,69,75,64,73.077,76,72,94,98,63,40,79.07,78,37,32,32,42.105,48,54,37,40,68,25,41,66,68,49,36,41,36.667,70,47,34,28,25,39,54,26,15,15,4,4,11,41,11,70,85,67,70,52,37,33,38,89,48,26,48,30,33,19,26,11,56
pit,1992,2,75,25,33.962,13,55,54,60,53.846,54,15,19,43,25,25,58.14,28,86,79,53,68.421,73,46,11,45,50,37.5,32,12,41,33,29,65,40,30,51,57,11,56.25,50,100,52,30,33,81,74,70,15,52,4,11,33,37,41,4,44,35,48,26,19,22,33,41,59,11,81,0
oti,1992,1,67,33,47.17,0,73,81,47,88.462,92,100,100,100,75,70,79.07,100,14,39,37,89.474,48,58,26,17,23,18.75,17,6,14,10,64,53,30,18,38,37,11,43.75,40,50,19,7,7,0,0,7,74,19,96,63,56,7,59,30,7,23,15,7,56,33,19,26,30,11,44,63
sdg,1992,2,75,25,0,88,67,65,72,57.692,66,38,56,70,29,60,69.767,46,74,58,79,47.368,72,50,18,18,23,25,12,36,51,35,43,82,30,50,11,14,33,31.25,19,71,30,19,19,30,22,56,63,26,19,30,19,63,48,11,11,19,70,30,37,4,22,7,4,30,33,22
kan,1992,1,67,33,39.623,13,71,34,26,46.154,27,2,9,45,25,15,65.116,19,55,32,58,26.316,28,0,38,24,50,18.75,19,13,24,6,57,76,23.333,29,55,52,44,50,47,83,22,89,81,93,70,70,7,41,44,81,30,96,0,44,15,27,26,4,44,7,7,52,52,48,59,7
dal,1992,5,92,8,45.283,25,92,79,70,73.077,82,60,53,76,58,30,81.395,67,78,76,89,68.421,73,13,19,0,0,12.5,0,26,46,21,36,35,26.667,32,0,0,39,18.75,0,50,4,11,11,41,15,15,19,7,11,15,4,30,11,15,0,0,56,15,26,59,11,0,0,37,7,63
phi,1992,2,75,25,92.453,50,74,57,68,50,59,19,18,36,46,20,46.512,23,85,96,84,89.474,100,29,20,30,57,18.75,1,26,72,44,64,76,26.667,30,24,23,0,31.25,8,75,15,22,22,85,81,26,11,78,7,4,11,4,22,19,19,4,93,41,56,7,15,15,15,0,37,19
was,1992,2,58,42,83.019,0,55,54,61,50,48,31,50,62,25,40,67.442,45,71,47,37,36.842,52,13,25,31,25,37.5,10,19,31,26,29,71,36.667,16,35,43,39,56.25,34,63,48,41,52,44,41,70,41,30,22,44,56,89,11,26,22,15,41,19,19,15,26,19,44,37,74,33
min,1992,1,75,25,50.943,25,80,54,62,50,56,21,34,48,38,30,58.14,42,77,70,84,63.158,68,46,22,36,82,12.5,67,100,65,30,7,100,23.333,45,53,47,39,43.75,73,96,11,37,30,67,63,41,19,56,15,22,11,48,41,22,26,81,78,22,7,0,4,48,48,37,41,4
sfo,1992,3,100,0,45.283,100,100,100,62,100,96,63,47,93,83,0,100,76,70,91,100,100,96,4,16,53,46,50,46,100,100,86,64,35,46.667,80,3,17,6,43.75,35,42,0,0,4,48,7,4,0,0,26,7,0,0,4,7,52,50,100,93,56,59,44,4,11,4,56,81
nor,1992,1,83,17,49.057,13,65,51,21,69.231,42,16,16,62,42,35,90.698,40,58,39,37,36.842,35,33,0,9,50,0,6,57,67,0,14,41,0,30,20,34,22,56.25,29,79,33,48,63,89,37,37,33,4,33,59,56,85,30,0,4,8,85,0,11,48,0,11,22,19,78,15
buf,1993,4,100,0,27.273,80,50,57,93,36.364,62,58,48,55,59,63,57.576,64,95,71,39,21.429,73,64,21,93,100,41.667,96,73,91,90,44,82,50,91,64,52,7,46.154,53,100,22,19,15,63,37,30,56,26,4,26,33,81,81,15,96,93,93,85,48,12,63,81,74,15,48,0
oti,1993,2,100,0,18.182,0,63,71,86,54.545,71,100,100,79,73,100,45.455,96,23,55,35,85.714,48,100,18,38,36,33.333,40,52,91,87,31,100,38.889,68,0,0,21,15.385,0,85,11,7,4,0,7,15,100,37,85,41,41,11,100,11,48,48,93,81,22,0,44,0,0,33,7,4
pit,1993,1,67,33,39.394,20,42,56,93,36.364,55,54,67,52,41,32,33.333,68,65,78,43,64.286,71,36,42,10,13,16.667,11,26,51,49,31,88,33.333,36,15,8,0,15.385,1,67,44,22,30,30,44,70,20,74,15,19,22,30,22,26,7,11,59,52,22,4,37,11,7,0,4,7
kan,1993,3,89,11,63.636,20,49,41,32,40.909,51,45,45,49,59,21,51.515,68,41,40,48,35.714,37,39,48,30,41,16.667,55,62,54,48,44,71,33.333,33,41,28,36,30.769,38,67,26,56,41,70,52,30,8,33,63,70,7,56,26,48,37,70,63,48,48,23,41,56,30,52,19,7
rai,1993,2,78,22,63.636,20,42,48,37,45.455,45,40,47,67,45,42,66.667,56,35,15,30,7.143,38,29,67,26,32,16.667,57,7,9,22,38,29,38.889,23,61,47,79,46.154,49,11,48,44,52,67,15,59,32,11,67,93,52,96,19,74,30,74,7,15,37,62,48,78,70,93,41,81
den,1993,1,67,33,30.303,0,65,64,83,50,69,94,73,75,91,21,60.606,75,53,44,43,28.571,54,39,44,60,37,50,28,64,78,98,63,53,61.111,64,14,12,0,30.769,17,41,7,15,7,26,11,7,8,19,30,63,22,63,26,33,67,41,81,96,70,42,78,7,11,0,15,41
dal,1993,5,100,0,57.576,100,66,70,46,68.182,66,69,38,61,50,0,75.758,60,64,95,74,85.714,78,18,13,29,41,16.667,51,84,74,45,19,29,16.667,56,26,30,7,53.846,27,30,4,11,11,85,22,44,0,7,19,4,4,7,11,4,33,59,74,33,11,62,15,33,37,15,63,59
nyg,1993,2,89,11,30.303,0,35,53,62,40.909,51,21,16,39,45,16,57.576,40,100,100,35,50,89,0,0,21,7,33.333,12,47,46,45,13,53,33.333,33,13,22,7,53.846,21,30,63,33,41,96,78,59,4,22,0,0,41,48,0,0,15,15,52,33,7,42,33,4,22,15,67,59
det,1993,1,78,22,24.242,40,39,35,13,40.909,15,27,21,29,36,68,36.364,26,47,71,26,78.571,48,54,48,21,29,16.667,27,59,46,36,50,59,22.222,23,31,30,43,46.154,45,56,56,85,89,93,85,81,68,56,37,22,67,22,59,52,19,37,52,30,56,31,22,41,33,59,44,22
gnb,1993,2,67,33,33.333,0,53,38,52,27.273,38,72,62,47,55,95,36.364,54,43,36,48,28.571,43,61,43,6,34,0,3,39,56,26,31,53,0,27,27,25,0,38.462,19,48,19,67,63,37,63,37,92,59,56,78,7,67,63,30,4,4,67,22,22,42,0,37,26,0,37,37
min,1993,1,67,33,66.667,60,31,41,53,31.818,39,67,61,50,50,42,39.394,70,42,36,22,28.571,22,25,47,0,0,16.667,0,60,23,23,0,88,27.778,0,22,21,57,38.462,32,52,70,59,59,41,48,44,32,48,59,74,74,59,15,41,0,0,22,19,0,4,26,22,19,74,33,30
sfo,1993,3,78,22,0,0,100,100,61,100,100,98,60,98,100,58,100,100,50,92,100,100,100,46,50,48,41,33.333,51,64,79,52,75,59,16.667,48,17,42,0,100,46,37,0,0,0,44,4,0,52,0,33,7,0,0,37,56,52,59,85,56,89,31,7,15,56,0,100,48
mia,1994,2,73,27,60.714,14,58,100,61,86.667,84,91,78,99,77,50,77.419,80,47,44,38,43.478,61,60,59,57,50,60,65,76,86,74,69,100,68.182,83,19,33,41,38.462,30,64,7,0,11,11,4,7,58,7,48,44,31,33,67,59,67,63,74,89,65,0,70,15,19,70,48,33
nwe,1994,1,73,27,78.571,100,45,83,100,33.333,87,98,100,100,54,100,54.839,100,67,9,33,0,27,84,52,56,54,60,38,52,71,50,56,93,50,54,33,65,24,84.615,32,100,26,11,4,0,0,11,100,26,37,96,38,100,89,41,63,22,56,56,50,11,41,26,67,37,93,0
pit,1994,3,91,9,35.714,0,32,47,51,40,50,26,27,29,23,0,45.161,19,98,100,48,52.174,100,0,14,1,55,0,18,40,64,9,0,57,4.545,32,33,35,0,23.077,17,59,56,44,41,85,81,78,0,56,4,0,15,19,0,4,4,4,41,7,0,44,4,22,22,0,11,44
cle,1994,2,82,18,7.143,14,41,29,26,46.667,19,26,41,39,35,67,51.613,30,54,44,33,39.13,23,72,0,32,100,6.667,64,70,91,29,6,64,13.636,54,55,56,12,38.462,50,59,37,56,78,67,67,44,88,41,44,48,38,56,81,0,22,59,89,22,4,33,7,74,44,15,37,44
sdg,1994,4,82,18,10.714,29,56,51,46,53.333,54,46,45,49,35,28,51.613,47,69,65,38,43.478,52,24,49,47,53,46.667,68,95,86,65,50,57,50,78,15,30,24,38.462,36,64,15,37,33,56,41,44,15,37,26,22,31,30,7,30,48,67,74,78,38,44,37,11,15,37,56,33
kan,1994,1,64,36,35.714,29,33,78,67,60,64,78,74,77,35,28,54.839,73,61,52,33,39.13,45,36,45,43,44,53.333,48,53,51,37,69,21,54.545,42,45,63,24,61.538,42,91,48,15,19,19,22,44,15,19,41,37,38,48,30,22,41,41,22,33,65,78,52,48,56,37,74,4
dal,1994,3,91,9,39.286,0,67,57,41,60,64,34,22,49,31,28,87.097,29,100,76,100,34.783,97,28,21,0,54,0,30,32,60,0,44,93,0,33,41,46,6,38.462,32,59,4,26,19,93,41,56,15,4,0,15,0,67,15,7,0,7,30,0,27,11,0,41,33,7,30,44
min,1994,1,73,27,71.429,14,47,87,75,60,66,100,92,94,27,61,51.613,76,40,30,29,34.783,39,68,53,27,44,33.333,46,99,96,64,81,64,45.455,83,0,0,12,0,0,73,22,7,15,4,7,63,85,30,67,70,62,59,74,44,15,37,93,74,85,33,26,0,0,15,0,22
chi,1994,2,64,36,60.714,0,16,21,40,20,20,47,39,35,31,39,45.161,33,71,36,24,21.739,33,36,50,44,40,53.333,33,50,60,24,25,21,36.364,41,38,81,18,100,53,18,85,81,70,70,74,56,42,67,19,52,73,93,30,33,44,11,30,15,15,78,15,33,85,26,100,89
gnb,1994,2,64,36,53.571,43,56,57,55,46.667,56,82,72,68,85,28,45.161,68,40,32,29,39.13,33,20,40,28,63,26.667,39,78,100,46,50,86,22.727,66,13,27,12,38.462,26,68,11,30,30,22,30,4,15,63,70,67,62,52,4,15,19,30,100,52,38,22,11,7,7,15,33,26
det,1994,1,64,36,100,0,47,39,0,86.667,25,17,26,27,50,28,48.387,32,35,89,33,100,41,28,66,69,98,46.667,88,100,72,57,56,21,63.636,49,78,75,47,38.462,100,23,19,52,59,89,85,22,15,48,85,7,38,0,15,67,85,85,59,67,50,78,67,85,78,74,52,81
sfo,1994,5,100,0,0,0,100,99,47,100,100,74,42,87,100,11,100,72,73,70,86,47.826,79,28,44,33,48,40,43,72,89,53,19,100,36.364,66,10,24,53,38.462,26,77,0,4,0,63,11,0,8,0,15,19,4,22,15,19,26,33,85,59,8,0,19,4,4,81,26,15
buf,1995,2,70,30,11.628,0,52,51,43,36.842,44,11,29,24,56,27,51.852,0,100,76,30,27.273,86,23,52,37,77,28.571,26,33,64,42,0,50,25,38,59,48,79,40,51,46,41,66,48,83,69,41,24,55,0,17,62,59,24,38,41,14,72,52,0,38,21,66,34,83,21,69
clt,1995,3,60,40,0,0,44,42,0,52.632,27,6,0,21,44,7,70.37,5,77,61,44,36.364,59,5,41,32,40,42.857,44,51,57,46,47,28,50,41,39,33,21,33.333,50,38,55,72,93,100,76,59,10,31,24,34,41,52,10,14,21,41,62,66,48,83,52,38,17,10,7,76
