team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
sdg,1991,0,23,77,80,0,38,50,70,44.444,40,27,38,9,10,38,13.889,22,64,89,72,100,76,34,58,74,41,73.684,67,73,65,65,63,44,57.576,73,46,45,48,56.25,47,31,74,44,41,30,85,73,37,89,30,4,22,0,30,74,67,44,48,78,81,23,85,41,48,67,44,70
was,1991,5,100,0,61.111,0,100,80,62,94.444,54,21,13,55,69,14,100,45,100,73,100,41.176,67,17,6,35,34,31.579,28,67,90,34,6,89,9.091,27,7,18,30,56.25,22,76,0,11,30,93,15,4,7,0,0,22,0,63,7,4,7,7,96,30,15,4,4,4,7,41,37,7
dal,1991,2,77,23,84.444,83,58,54,47,66.667,55,45,34,40,21,19,50,57,49,45,67,52.941,44,21,44,72,42,73.684,72,88,86,69,31,6,48.485,71,31,37,30,56.25,57,14,22,30,26,48,26,50,11,22,56,44,41,48,15,59,59,63,89,81,37,81,70,22,26,41,48,89
phi,1991,0,69,31,81.111,17,42,22,67,11.111,11,34,39,16,24,90,19.444,10,55,19,28,0,40,86,15,0,14,0,0,0,45,0,25,83,0,0,23,0,0,0,0,100,63,89,85,22,70,42,96,85,44,74,78,100,93,15,0,0,19,0,22,8,0,11,0,0,0,0
nyg,1991,0,54,46,80,17,40,46,35,61.111,36,21,6,13,10,0,44.444,15,75,74,72,64.706,83,17,38,50,6,68.421,40,35,29,29,31,6,45.455,8,38,50,30,75,57,7,67,56,48,96,81,73,0,37,22,19,22,19,7,41,22,19,11,19,37,81,59,33,56,41,70,93
crd,1991,0,23,77,100,0,15,9,20,11.111,1,18,31,5,0,81,13.889,11,29,10,17,11.765,23,72,59,71,43,68.421,74,48,33,32,0,33,48.485,35,76,84,100,81.25,91,66,96,96,96,63,93,100,89,93,74,93,93,89,74,78,56,67,15,22,0,50,67,85,93,100,93,15
det,1991,3,85,15,37.778,100,57,42,27,55.556,36,17,18,14,21,43,38.889,15,59,63,89,70.588,78,41,38,71,63,57.895,77,84,82,55,25,44,36.364,85,52,52,52,62.5,46,59,30,59,48,85,78,50,52,56,37,33,4,15,37,37,52,74,78,67,22,23,37,48,59,70,56,30
chi,1991,1,77,23,46.667,0,46,53,80,44.444,66,35,33,27,21,43,41.667,35,82,64,83,47.059,83,52,26,46,32,47.368,37,62,71,33,44,33,21.212,47,26,37,22,68.75,28,38,48,37,19,56,44,50,52,48,19,30,11,52,59,30,11,15,56,26,63,50,15,15,33,33,63,59
min,1991,0,54,46,38.889,0,46,53,46,61.111,52,34,25,15,21,38,33.333,25,64,85,83,94.118,90,28,42,70,54,63.158,74,62,63,49,25,33,42.424,59,58,59,57,62.5,61,31,44,33,33,78,74,50,37,70,30,11,11,4,26,56,48,67,41,44,22,50,48,63,70,74,59,70
gnb,1991,0,23,77,32.222,17,38,23,28,27.778,19,27,40,18,24,52,22.222,17,24,18,50,29.412,42,62,46,60,75,42.105,71,77,81,54,50,22,33.333,67,59,34,26,25,53,34,78,85,67,19,67,42,63,81,85,78,52,67,67,63,33,52,70,59,67,65,26,67,22,37,4,67
tam,1991,0,15,85,48.889,17,16,10,17,11.111,11,16,32,0,10,100,5.556,14,19,21,33,47.059,31,100,69,68,54,57.895,69,40,28,29,19,0,42.424,21,85,82,74,68.75,77,28,93,93,85,59,100,73,100,96,93,67,70,56,100,89,37,48,7,15,19,100,52,93,89,93,67,85
nor,1991,1,77,23,67.778,33,58,49,69,44.444,25,38,36,34,34,33,47.222,24,73,45,67,23.529,49,41,0,18,0,31.579,6,41,58,19,0,100,12.121,9,0,6,9,37.5,11,100,26,52,59,37,33,23,33,33,26,48,41,78,37,0,4,4,37,4,0,0,7,0,4,11,19,0
atl,1991,2,69,31,80,0,64,55,28,72.222,18,21,34,43,69,67,55.556,29,38,41,17,58.824,35,62,57,81,48,78.947,56,36,53,56,100,44,57.576,36,63,69,39,75,47,55,15,26,74,52,19,4,78,19,63,56,93,37,67,70,85,33,30,70,100,23,81,74,81,56,74,33
sfo,1991,0,69,31,71.111,100,73,84,56,100,81,55,43,70,66,19,77.778,63,52,57,89,64.706,73,45,13,48,26,52.632,42,47,63,40,25,6,33.333,33,31,32,17,50,38,31,7,7,7,7,4,12,11,4,52,37,4,22,48,11,19,22,41,37,22,81,30,19,15,15,30,70
ram,1991,0,15,85,98.889,0,27,38,26,50,28,36,41,41,10,57,47.222,46,27,10,44,11.765,26,76,80,79,21,94.737,62,41,26,72,81,0,100,44,64,44,65,31.25,60,0,85,63,56,11,22,73,70,26,81,96,59,93,78,96,81,41,4,89,89,100,100,81,41,81,15,100
buf,1992,4,75,25,16.981,0,83,89,100,69.231,100,45,63,75,58,60,72.093,76,100,100,79,78.947,93,71,38,42,78,18.75,47,81,75,71,57,71,46.667,100,47,14,22,0,15,67,7,4,0,26,19,15,63,22,0,0,19,15,78,48,41,58,96,70,44,15,41,30,4,19,0,26
mia,1992,3,75,25,11.321,38,69,75,64,73.077,76,72,94,98,63,40,79.07,78,37,32,32,42.105,48,54,37,40,68,25,41,66,68,49,36,41,36.667,70,47,34,28,25,39,54,26,15,15,4,4,11,41,11,70,85,67,70,52,37,33,38,89,48,26,48,30,33,19,26,11,56
clt,1992,0,58,42,22.642,0,26,35,52,34.615,42,53,85,66,17,85,51.163,58,25,0,26,0,4,67,47,71,87,50,94,22,34,41,21,53,46.667,63,85,89,67,68.75,98,67,93,85,63,11,26,89,96,70,89,100,74,100,70,56,74,96,44,37,15,33,48,93,93,85,85,26
nyj,1992,0,17,83,35.849,0,27,37,47,38.462,31,16,55,40,13,75,39.535,22,45,49,26,63.158,38,75,53,59,58,50,45,18,30,47,57,59,53.333,30,65,64,50,56.25,68,83,89,70,74,33,78,96,85,81,59,41,74,44,85,63,56,46,37,44,44,26,59,63,67,56,70,7
nwe,1992,0,0,100,32.075,0,22,7,35,11.538,5,12,26,11,17,50,16.279,16,43,34,16,42.105,6,100,76,69,84,43.75,65,19,25,60,79,18,73.333,36,100,67,61,25,71,42,96,96,96,70,93,89,52,96,67,78,93,81,100,81,67,77,30,59,78,81,89,100,78,74,19,81
pit,1992,2,75,25,33.962,13,55,54,60,53.846,54,15,19,43,25,25,58.14,28,86,79,53,68.421,73,46,11,45,50,37.5,32,12,41,33,29,65,40,30,51,57,11,56.25,50,100,52,30,33,81,74,70,15,52,4,11,33,37,41,4,44,35,48,26,19,22,33,41,59,11,81,0
oti,1992,0,67,33,47.17,0,73,81,47,88.462,92,100,100,100,75,70,79.07,100,14,39,37,89.474,48,58,26,17,23,18.75,17,6,14,10,64,53,30,18,38,37,11,43.75,40,50,19,7,7,0,0,7,74,19,96,63,56,7,59,30,7,23,15,7,56,33,19,26,30,11,44,63
cle,1992,0,42,58,37.736,0,45,40,16,57.692,24,8,0,49,38,35,79.07,26,57,38,21,36.842,25,29,34,51,60,37.5,51,62,47,66,86,12,53.333,73,48,34,6,25,29,58,70,63,85,100,59,41,33,15,41,67,81,93,22,33,48,62,59,67,85,93,56,37,22,4,15,41
cin,1992,0,25,75,33.962,0,46,19,37,23.077,28,0,21,7,29,40,16.279,0,58,66,42,78.947,63,25,76,87,100,56.25,100,58,50,82,93,29,63.333,70,82,73,61,50,94,58,63,93,78,74,96,56,41,93,33,26,44,22,19,85,93,100,67,89,89,67,74,89,85,74,63,41
sdg,1992,2,75,25,0,88,67,65,72,57.692,66,38,56,70,29,60,69.767,46,74,58,79,47.368,72,50,18,18,23,25,12,36,51,35,43,82,30,50,11,14,33,31.25,19,71,30,19,19,30,22,56,63,26,19,30,19,63,48,11,11,19,70,30,37,4,22,7,4,30,33,22
kan,1992,1,67,33,39.623,13,71,34,26,46.154,27,2,9,45,25,15,65.116,19,55,32,58,26.316,28,0,38,24,50,18.75,19,13,24,6,57,76,23.333,29,55,52,44,50,47,83,22,89,81,93,70,70,7,41,44,81,30,96,0,44,15,27,26,4,44,7,7,52,52,48,59,7
den,1992,0,50,50,67.925,0,42,37,35,46.154,18,21,43,51,29,100,53.488,20,36,30,42,42.105,24,92,60,71,85,50,54,32,28,63,71,24,60,48,82,68,33,43.75,60,50,78,74,93,59,56,56,100,63,74,89,44,74,96,67,78,69,33,63,74,74,63,85,81,30,52,63
rai,1992,0,42,58,60.377,13,37,36,45,38.462,36,4,42,36,46,70,39.535,24,49,52,21,63.158,45,71,37,36,67,18.75,29,0,18,35,0,6,46.667,11,76,42,72,12.5,58,0,81,81,70,63,85,26,74,85,52,37,81,41,78,37,30,31,19,33,0,96,52,81,41,89,4,100
sea,1992,0,0,100,67.925,0,0,0,42,0,0,2,45,0,0,70,0,0,35,37,5,57.895,14,83,52,40,75,18.75,8,10,0,18,0,53,43.333,0,95,65,56,25,45,50,100,100,100,56,100,100,74,100,78,70,96,52,89,59,33,12,0,11,0,33,37,96,70,63,22,63
dal,1992,5,92,8,45.283,25,92,79,70,73.077,82,60,53,76,58,30,81.395,67,78,76,89,68.421,73,13,19,0,0,12.5,0,26,46,21,36,35,26.667,32,0,0,39,18.75,0,50,4,11,11,41,15,15,19,7,11,15,4,30,11,15,0,0,56,15,26,59,11,0,0,37,7,63
phi,1992,2,75,25,92.453,50,74,57,68,50,59,19,18,36,46,20,46.512,23,85,96,84,89.474,100,29,20,30,57,18.75,1,26,72,44,64,76,26.667,30,24,23,0,31.25,8,75,15,22,22,85,81,26,11,78,7,4,11,4,22,19,19,4,93,41,56,7,15,15,15,0,37,19
was,1992,2,58,42,83.019,0,55,54,61,50,48,31,50,62,25,40,67.442,45,71,47,37,36.842,52,13,25,31,25,37.5,10,19,31,26,29,71,36.667,16,35,43,39,56.25,34,63,48,41,52,44,41,70,41,30,22,44,56,89,11,26,22,15,41,19,19,15,26,19,44,37,74,33
nyg,1992,0,33,67,90.566,0,57,37,38,42.308,44,3,20,25,21,5,37.209,5,60,73,89,84.211,75,8,78,69,33,75,59,35,10,54,79,18,73.333,46,64,73,72,68.75,76,29,44,78,59,78,89,85,4,89,30,19,4,11,7,93,63,73,7,56,78,81,93,59,89,89,89,93
crd,1992,0,17,83,100,0,35,43,43,46.154,49,49,68,58,25,75,53.488,46,32,29,42,47.368,30,88,61,74,28,81.25,51,43,20,98,93,29,100,61,52,37,50,31.25,53,38,85,59,48,19,44,70,85,67,81,93,44,67,93,70,85,62,22,96,89,67,100,44,33,56,26,89
min,1992,1,75,25,50.943,25,80,54,62,50,56,21,34,48,38,30,58.14,42,77,70,84,63.158,68,46,22,36,82,12.5,67,100,65,30,7,100,23.333,45,53,47,39,43.75,73,96,11,37,30,67,63,41,19,56,15,22,11,48,41,22,26,81,78,22,7,0,4,48,48,37,41,4
gnb,1992,0,58,42,47.17,0,47,50,60,46.154,58,77,74,65,46,30,55.814,55,43,34,21,42.105,48,63,44,72,33,75,46,44,45,78,36,24,66.667,73,35,55,44,75,34,63,59,52,26,15,30,26,19,59,63,74,81,78,63,52,81,50,52,81,26,74,81,19,56,48,93,33
tam,1992,0,25,75,58.491,13,44,50,62,46.154,51,49,65,57,33,55,51.163,50,51,45,47,52.632,46,33,77,78,74,62.5,71,65,65,100,100,53,73.333,82,55,41,61,31.25,52,58,74,56,41,22,52,48,56,74,48,48,37,59,30,89,89,85,78,100,100,33,85,52,37,74,30,41
chi,1992,0,25,75,64.151,0,53,56,44,61.538,52,27,46,57,33,75,60.465,42,46,58,63,78.947,48,54,75,63,53,56.25,42,23,11,51,64,18,63.333,27,70,67,56,56.25,66,46,56,26,37,52,48,48,85,48,56,33,26,19,52,78,59,42,11,52,56,81,70,78,74,63,67,78
det,1992,0,25,75,86.792,0,46,38,0,65.385,23,3,5,45,29,60,62.791,18,25,41,32,73.684,23,63,61,70,68,56.25,86,69,48,72,64,59,63.333,70,65,57,56,43.75,82,54,67,67,89,96,67,56,63,44,93,56,67,26,63,70,70,92,63,74,56,26,78,63,59,63,48,56
sfo,1992,3,100,0,45.283,100,100,100,62,100,96,63,47,93,83,0,100,76,70,91,100,100,96,4,16,53,46,50,46,100,100,86,64,35,46.667,80,3,17,6,43.75,35,42,0,0,4,48,7,4,0,0,26,7,0,0,4,7,52,50,100,93,56,59,44,4,11,4,56,81
nor,1992,1,83,17,49.057,13,65,51,21,69.231,42,16,16,62,42,35,90.698,40,58,39,37,36.842,35,33,0,9,50,0,6,57,67,0,14,41,0,30,20,34,22,56.25,29,79,33,48,63,89,37,37,33,4,33,59,56,85,30,0,4,8,85,0,11,48,0,11,22,19,78,15
atl,1992,0,33,67,79.245,0,64,54,27,69.231,46,75,86,82,100,30,67.442,78,0,13,0,52.632,0,33,100,100,40,100,81,44,9,75,93,0,86.667,77,68,100,89,100,66,17,37,33,56,7,11,0,19,33,100,96,100,56,30,100,100,88,4,78,89,100,96,70,100,96,100,96
ram,1992,0,33,67,81.132,13,59,53,29,65.385,49,42,55,64,58,55,67.442,58,31,42,47,68.421,23,67,85,98,87,75,100,81,64,79,50,41,60,82,69,94,100,93.75,100,58,41,44,44,33,33,15,56,37,85,52,37,33,70,96,96,100,74,85,41,48,67,74,96,100,96,41
buf,1993,4,100,0,27.273,80,50,57,93,36.364,62,58,48,55,59,63,57.576,64,95,71,39,21.429,73,64,21,93,100,41.667,96,73,91,90,44,82,50,91,64,52,7,46.154,53,100,22,19,15,63,37,30,56,26,4,26,33,81,81,15,96,93,93,85,48,12,63,81,74,15,48,0
mia,1993,0,67,33,36.364,0,57,77,66,68.182,57,88,85,100,91,63,81.818,95,28,19,30,21.429,22,61,81,60,68,33.333,97,100,85,77,94,24,44.444,100,44,31,43,30.769,38,26,15,4,26,7,0,7,56,4,78,89,52,93,63,85,70,96,89,74,96,69,56,59,48,59,22,67
nyj,1993,0,56,44,27.273,0,29,55,66,45.455,53,50,45,56,41,32,63.636,61,80,64,48,28.571,56,39,23,25,6,41.667,9,45,35,55,25,59,61.111,33,25,16,14,23.077,26,63,74,30,33,74,33,70,20,15,7,30,7,70,26,19,26,7,37,59,19,31,74,30,15,30,11,15
nwe,1993,0,22,78,21.212,80,18,50,100,22.727,61,46,79,54,45,95,36.364,57,70,53,26,21.429,71,61,45,32,41,16.667,13,29,20,21,56,24,33.333,33,66,54,21,53.846,31,7,78,41,19,15,41,59,92,63,11,44,67,78,63,37,44,19,19,11,63,69,30,85,78,33,59,85
clt,1993,0,11,89,60.606,0,1,36,42,31.818,29,80,91,60,14,47,33.333,68,0,0,4,21.429,0,64,96,100,62,75,100,19,7,45,69,6,88.889,41,100,100,100,92.308,100,4,96,78,74,4,26,96,44,78,100,100,93,85,81,96,100,100,4,41,74,92,89,100,100,100,93,96
oti,1993,0,100,0,18.182,0,63,71,86,54.545,71,100,100,79,73,100,45.455,96,23,55,35,85.714,48,100,18,38,36,33.333,40,52,91,87,31,100,38.889,68,0,0,21,15.385,0,85,11,7,4,0,7,15,100,37,85,41,41,11,100,11,48,48,93,81,22,0,44,0,0,33,7,4
pit,1993,1,67,33,39.394,20,42,56,93,36.364,55,54,67,52,41,32,33.333,68,65,78,43,64.286,71,36,42,10,13,16.667,11,26,51,49,31,88,33.333,36,15,8,0,15.385,1,67,44,22,30,30,44,70,20,74,15,19,22,30,22,26,7,11,59,52,22,4,37,11,7,0,4,7
cle,1993,0,44,56,15.152,0,41,38,20,40.909,26,25,40,43,73,68,42.424,39,31,45,22,57.143,32,68,57,30,56,8.333,41,56,64,45,50,24,16.667,47,40,31,21,38.462,27,7,52,70,78,81,67,15,68,41,70,59,74,41,89,59,41,56,70,44,56,69,19,48,41,33,26,85
cin,1993,0,0,100,39.394,0,0,12,41,0,9,33,54,22,18,26,3.03,20,30,24,0,28.571,29,11,63,50,34,41.667,63,0,9,17,56,18,44.444,30,74,76,64,84.615,78,22,100,96,96,52,96,89,16,96,74,85,100,74,7,70,56,85,7,4,63,85,59,96,96,85,85,70
kan,1993,3,89,11,63.636,20,49,41,32,40.909,51,45,45,49,59,21,51.515,68,41,40,48,35.714,37,39,48,30,41,16.667,55,62,54,48,44,71,33.333,33,41,28,36,30.769,38,67,26,56,41,70,52,30,8,33,63,70,7,56,26,48,37,70,63,48,48,23,41,56,30,52,19,7
rai,1993,2,78,22,63.636,20,42,48,37,45.455,45,40,47,67,45,42,66.667,56,35,15,30,7.143,38,29,67,26,32,16.667,57,7,9,22,38,29,38.889,23,61,47,79,46.154,49,11,48,44,52,67,15,59,32,11,67,93,52,96,19,74,30,74,7,15,37,62,48,78,70,93,41,81
den,1993,1,67,33,30.303,0,65,64,83,50,69,94,73,75,91,21,60.606,75,53,44,43,28.571,54,39,44,60,37,50,28,64,78,98,63,53,61.111,64,14,12,0,30.769,17,41,7,15,7,26,11,7,8,19,30,63,22,63,26,33,67,41,81,96,70,42,78,7,11,0,15,41
sdg,1993,0,56,44,54.545,40,47,46,77,27.273,60,56,77,48,50,42,27.273,59,46,58,48,57.143,78,7,47,54,35,50,53,79,74,100,38,76,77.778,80,22,3,29,0,17,52,33,48,22,19,59,44,32,85,44,33,7,37,4,41,63,67,78,100,37,15,85,19,4,48,0,30
sea,1993,0,33,67,72.727,0,33,35,60,22.727,36,39,49,27,27,63,15.152,31,55,79,43,78.571,68,50,61,74,81,33.333,84,83,100,91,31,76,44.444,82,40,31,43,38.462,42,63,67,81,67,59,89,85,56,89,26,11,22,26,48,63,81,89,100,93,22,15,52,52,44,59,30,15
dal,1993,5,100,0,57.576,100,66,70,46,68.182,66,69,38,61,50,0,75.758,60,64,95,74,85.714,78,18,13,29,41,16.667,51,84,74,45,19,29,16.667,56,26,30,7,53.846,27,30,4,11,11,85,22,44,0,7,19,4,4,7,11,4,33,59,74,33,11,62,15,33,37,15,63,59
nyg,1993,2,89,11,30.303,0,35,53,62,40.909,51,21,16,39,45,16,57.576,40,100,100,35,50,89,0,0,21,7,33.333,12,47,46,45,13,53,33.333,33,13,22,7,53.846,21,30,63,33,41,96,78,59,4,22,0,0,41,48,0,0,15,15,52,33,7,42,33,4,22,15,67,59
phi,1993,0,56,44,100,60,37,44,79,27.273,53,77,74,48,73,37,27.273,72,47,51,17,50,52,61,61,50,15,58.333,16,0,13,29,69,65,50,24,48,65,36,100,23,56,59,52,37,22,56,15,28,81,37,52,85,52,63,67,59,22,15,26,74,27,67,63,85,52,96,22
crd,1993,0,44,56,57.576,0,49,55,53,50,47,63,59,59,64,74,51.515,61,45,57,39,57.143,57,50,36,62,13,75,25,30,34,61,19,0,66.667,29,31,47,50,84.615,42,22,30,26,48,48,30,26,80,30,48,37,33,44,48,22,74,30,33,67,11,100,81,41,67,70,89,70
was,1993,0,11,89,66.667,0,15,20,31,13.636,20,45,64,22,18,79,0,30,16,48,35,85.714,33,50,78,89,49,75,60,40,26,68,81,47,88.889,27,70,67,57,69.231,69,41,89,93,85,33,93,89,84,100,93,56,41,15,48,81,93,78,26,70,93,58,93,89,93,74,74,41
det,1993,1,78,22,24.242,40,39,35,13,40.909,15,27,21,29,36,68,36.364,26,47,71,26,78.571,48,54,48,21,29,16.667,27,59,46,36,50,59,22.222,23,31,30,43,46.154,45,56,56,85,89,93,85,81,68,56,37,22,67,22,59,52,19,37,52,30,56,31,22,41,33,59,44,22
gnb,1993,2,67,33,33.333,0,53,38,52,27.273,38,72,62,47,55,95,36.364,54,43,36,48,28.571,43,61,43,6,34,0,3,39,56,26,31,53,0,27,27,25,0,38.462,19,48,19,67,63,37,63,37,92,59,56,78,7,67,63,30,4,4,67,22,22,42,0,37,26,0,37,37
min,1993,1,67,33,66.667,60,31,41,53,31.818,39,67,61,50,50,42,39.394,70,42,36,22,28.571,22,25,47,0,0,16.667,0,60,23,23,0,88,27.778,0,22,21,57,38.462,32,52,70,59,59,41,48,44,32,48,59,74,74,59,15,41,0,0,22,19,0,4,26,22,19,74,33,30
chi,1993,0,44,56,30.303,0,16,0,0,0,0,0,0,0,0,53,9.091,0,57,42,30,21.429,43,46,14,20,49,0,40,56,40,18,6,53,5.556,36,52,45,21,53.846,50,37,85,100,100,100,100,100,48,93,22,67,52,89,37,7,11,48,44,7,4,42,4,67,59,33,52,48
tam,1993,0,22,78,78.788,0,17,22,20,18.182,10,25,53,42,55,100,33.333,28,19,0,13,0,14,68,95,68,40,58.333,28,49,39,56,69,0,61.111,20,53,58,64,76.923,46,7,81,89,93,56,70,37,100,70,89,96,89,100,89,93,78,41,41,63,74,100,70,70,81,85,78,85
sfo,1993,3,78,22,0,0,100,100,61,100,100,98,60,98,100,58,100,100,50,92,100,100,100,46,50,48,41,33.333,51,64,79,52,75,59,16.667,48,17,42,0,100,46,37,0,0,0,44,4,0,52,0,33,7,0,0,37,56,52,59,85,56,89,31,7,15,56,0,100,48
nor,1993,0,56,44,54.545,20,45,36,12,40.909,26,35,41,39,50,79,36.364,45,25,52,30,78.571,37,61,77,24,39,16.667,19,8,0,0,69,6,16.667,9,70,65,7,69.231,55,37,37,74,78,78,74,44,84,52,81,48,52,19,63,78,22,26,0,0,74,92,11,89,89,15,70,48
atl,1993,0,33,67,42.424,0,45,51,53,45.455,45,82,82,64,95,100,39.394,73,15,33,4,57.143,32,89,100,82,7,100,25,58,40,90,100,24,100,62,24,41,57,84.615,8,15,41,37,52,11,19,4,100,44,96,81,93,33,96,100,89,30,48,89,100,69,100,26,52,74,81,78
ram,1993,0,22,78,66.667,20,12,40,22,40.909,36,13,38,32,41,68,33.333,34,43,79,22,92.857,73,46,90,82,36,75,60,48,29,83,38,12,100,61,54,46,86,53.846,56,0,93,63,70,89,81,70,68,67,52,15,74,4,37,89,85,78,30,78,37,88,96,74,63,96,56,100
mia,1994,2,73,27,60.714,14,58,100,61,86.667,84,91,78,99,77,50,77.419,80,47,44,38,43.478,61,60,59,57,50,60,65,76,86,74,69,100,68.182,83,19,33,41,38.462,30,64,7,0,11,11,4,7,58,7,48,44,31,33,67,59,67,63,74,89,65,0,70,15,19,70,48,33
nwe,1994,1,73,27,78.571,100,45,83,100,33.333,87,98,100,100,54,100,54.839,100,67,9,33,0,27,84,52,56,54,60,38,52,71,50,56,93,50,54,33,65,24,84.615,32,100,26,11,4,0,0,11,100,26,37,96,38,100,89,41,63,22,56,56,50,11,41,26,67,37,93,0
clt,1994,0,55,45,25,0,29,6,3,40,0,0,0,0,15,28,41.935,0,75,87,48,60.87,60,56,56,63,100,40,72,89,97,66,75,64,50,79,54,54,6,38.462,50,45,63,96,100,100,100,89,15,74,11,11,15,7,56,48,70,74,96,85,77,33,33,67,41,7,22,63
buf,1994,0,45,55,78.571,0,41,53,57,40,61,65,51,51,46,67,45.161,47,70,63,43,43.478,59,68,73,54,54,53.333,53,62,66,65,88,50,77.273,88,46,41,18,23.077,26,45,37,33,26,41,33,26,88,70,22,26,23,37,74,78,59,44,44,81,92,63,89,52,26,26,7,63
nyj,1994,0,36,64,96.429,0,14,22,30,33.333,12,48,50,37,27,50,32.258,32,39,34,14,43.478,36,44,56,64,58,66.667,76,75,60,55,44,57,72.727,75,54,70,59,61.538,61,91,89,78,93,48,70,63,58,81,78,56,81,44,41,48,78,78,30,63,27,44,74,67,74,93,78,4
pit,1994,3,91,9,35.714,0,32,47,51,40,50,26,27,29,23,0,45.161,19,98,100,48,52.174,100,0,14,1,55,0,18,40,64,9,0,57,4.545,32,33,35,0,23.077,17,59,56,44,41,85,81,78,0,56,4,0,15,19,0,4,4,4,41,7,0,44,4,22,22,0,11,44
cle,1994,2,82,18,7.143,14,41,29,26,46.667,19,26,41,39,35,67,51.613,30,54,44,33,39.13,23,72,0,32,100,6.667,64,70,91,29,6,64,13.636,54,55,56,12,38.462,50,59,37,56,78,67,67,44,88,41,44,48,38,56,81,0,22,59,89,22,4,33,7,74,44,15,37,44
cin,1994,0,9,91,92.857,14,18,27,32,33.333,14,38,51,42,38,56,32.258,27,34,33,0,47.826,28,96,97,53,80,40,71,49,51,35,63,7,59.091,47,81,79,53,46.154,92,0,81,63,85,41,63,41,77,85,89,63,100,26,96,93,52,70,26,30,58,96,56,93,81,81,59,100
oti,1994,0,0,100,71.429,0,0,9,47,0,24,30,55,21,8,44,0,27,40,47,24,52.174,45,100,71,38,34,53.333,33,0,0,3,38,36,77.273,0,92,100,59,61.538,71,36,100,93,63,33,89,93,54,100,70,41,73,15,100,74,30,11,0,4,23,70,81,96,100,93,81,70
sdg,1994,4,82,18,10.714,29,56,51,46,53.333,54,46,45,49,35,28,51.613,47,69,65,38,43.478,52,24,49,47,53,46.667,68,95,86,65,50,57,50,78,15,30,24,38.462,36,64,15,37,33,56,41,44,15,37,26,22,31,30,7,30,48,67,74,78,38,44,37,11,15,37,56,33
kan,1994,1,64,36,35.714,29,33,78,67,60,64,78,74,77,35,28,54.839,73,61,52,33,39.13,45,36,45,43,44,53.333,48,53,51,37,69,21,54.545,42,45,63,24,61.538,42,91,48,15,19,19,22,44,15,19,41,37,38,48,30,22,41,41,22,33,65,78,52,48,56,37,74,4
rai,1994,0,64,36,46.429,0,28,26,24,40,14,33,35,44,42,39,51.613,27,45,28,10,30.435,32,52,59,40,76,26.667,63,57,80,46,75,21,36.364,58,44,44,24,30.769,44,32,67,67,85,81,56,33,42,44,63,74,92,70,52,59,33,52,67,48,77,78,22,44,30,37,15,78
den,1994,0,45,55,39.286,0,43,66,72,40,85,89,77,80,27,22,45.161,65,46,24,67,26.087,51,56,92,100,63,100,63,68,82,100,100,21,100,66,38,64,29,76.923,58,36,33,19,7,15,19,63,12,59,56,81,8,85,56,89,100,52,70,100,100,78,100,33,59,59,89,70
sea,1994,0,36,64,7.143,0,22,19,41,20,30,19,38,10,8,0,9.677,15,68,90,52,65.217,68,44,57,65,93,46.667,79,62,67,46,19,71,54.545,61,78,84,47,53.846,86,55,70,85,56,74,93,93,0,96,30,4,12,4,41,56,81,81,48,44,8,30,48,85,89,74,63,59
dal,1994,3,91,9,39.286,0,67,57,41,60,64,34,22,49,31,28,87.097,29,100,76,100,34.783,97,28,21,0,54,0,30,32,60,0,44,93,0,33,41,46,6,38.462,32,59,4,26,19,93,41,56,15,4,0,15,0,67,15,7,0,7,30,0,27,11,0,41,33,7,30,44
nyg,1994,0,64,36,46.429,86,19,0,28,6.667,10,5,9,10,19,50,38.71,9,89,54,33,21.739,53,32,49,40,35,53.333,38,46,49,34,25,50,59.091,45,46,62,24,61.538,41,64,78,100,96,96,96,85,58,78,7,33,38,89,26,26,37,22,19,26,15,63,63,52,52,37,70,33
crd,1994,0,55,45,39.286,0,3,17,52,6.667,32,36,50,33,0,56,25.806,37,68,33,33,21.739,36,48,30,6,0,33.333,0,9,32,20,44,100,59.091,16,27,27,0,15.385,9,82,96,89,52,52,78,100,77,93,30,59,38,96,48,11,7,0,4,11,27,0,59,19,11,0,4,11
